cod_departamento,departamento,cod_municipio,municipio,anio,irca,nivel_riesgo,irc_urbano,nivel_riesgo_urbano,irc_rural,nivel_riesgo_rural
13,BOLÍVAR,13268,EL PEÑÓN,2010,11.6,Riesgo bajo,11.6,Riesgo bajo,ND,ND
13,BOLÍVAR,13268,EL PEÑÓN,2011,21.2,Riesgo medio,21.2,Riesgo medio,ND,ND
13,BOLÍVAR,13268,EL PEÑÓN,2012,19.3,Riesgo medio,19.3,Riesgo medio,ND,ND
13,BOLÍVAR,13268,EL PEÑÓN,2013,28.1,Riesgo medio,28.1,Riesgo medio,ND,ND
13,BOLÍVAR,13268,EL PEÑÓN,2014,15.7,Riesgo medio,17.2,Riesgo medio,0.0,Sin riesgo
13,BOLÍVAR,13268,EL PEÑÓN,2015,41.6,Riesgo alto,41.6,Riesgo alto,ND,ND
13,BOLÍVAR,13268,EL PEÑÓN,2016,9.2,Riesgo bajo,9.1,Riesgo bajo,0.0,Sin riesgo
13,BOLÍVAR,13268,EL PEÑÓN,2017,47.5,Riesgo alto,27.4,Riesgo medio,ND,ND
13,BOLÍVAR,13268,EL PEÑÓN,2018,52.0,Riesgo alto,52.0,Riesgo alto,ND,ND
13,BOLÍVAR,13268,EL PEÑÓN,2019,57.8,Riesgo alto,57.8,Riesgo alto,ND,ND
13,BOLÍVAR,13300,HATILLO DE LOBA,2007,41.1,Riesgo alto,41.1,Riesgo alto,ND,ND
13,BOLÍVAR,13300,HATILLO DE LOBA,2008,79.8,Riesgo alto,79.8,Riesgo alto,ND,ND
13,BOLÍVAR,13300,HATILLO DE LOBA,2009,35.1,Riesgo alto,35.1,Riesgo alto,ND,ND
13,BOLÍVAR,13300,HATILLO DE LOBA,2010,10.7,Riesgo bajo,10.7,Riesgo bajo,ND,ND
13,BOLÍVAR,13300,HATILLO DE LOBA,2011,26.1,Riesgo medio,26.1,Riesgo medio,ND,ND
13,BOLÍVAR,13300,HATILLO DE LOBA,2012,28.0,Riesgo medio,28.0,Riesgo medio,ND,ND
13,BOLÍVAR,13300,HATILLO DE LOBA,2013,56.9,Riesgo alto,56.3,Riesgo alto,69.8,Riesgo alto
13,BOLÍVAR,13300,HATILLO DE LOBA,2014,77.5,Riesgo alto,77.5,Riesgo alto,ND,ND
13,BOLÍVAR,13300,HATILLO DE LOBA,2015,65.3,Riesgo alto,65.3,Riesgo alto,ND,ND
13,BOLÍVAR,13300,HATILLO DE LOBA,2016,15.4,Riesgo medio,15.4,Riesgo medio,ND,ND
13,BOLÍVAR,13300,HATILLO DE LOBA,2017,89.4,Inviable sanitariamente,78.3,Riesgo alto,ND,ND
13,BOLÍVAR,13300,HATILLO DE LOBA,2018,79.5,Riesgo alto,79.5,Riesgo alto,ND,ND
13,BOLÍVAR,13300,HATILLO DE LOBA,2019,45.8,Riesgo alto,45.8,Riesgo alto,ND,ND
13,BOLÍVAR,13300,HATILLO DE LOBA,2020,75.3,Riesgo alto,75.3,Riesgo alto,ND,ND
13,BOLÍVAR,13300,HATILLO DE LOBA,2021,73.3,Riesgo alto,73.3,Riesgo alto,ND,ND
13,BOLÍVAR,13300,HATILLO DE LOBA,2022,47.4,Riesgo alto,47.4,Riesgo alto,ND,ND
13,BOLÍVAR,13300,HATILLO DE LOBA,2023,71.5,Riesgo alto,71.5,Riesgo alto,ND,ND
13,BOLÍVAR,13430,MAGANGUÉ,2007,45.0,Riesgo alto,45.0,Riesgo alto,ND,ND
13,BOLÍVAR,13430,MAGANGUÉ,2008,36.0,Riesgo alto,36.0,Riesgo alto,ND,ND
13,BOLÍVAR,13430,MAGANGUÉ,2009,22.2,Riesgo medio,20.0,Riesgo medio,31.3,Riesgo medio
13,BOLÍVAR,13430,MAGANGUÉ,2010,15.1,Riesgo medio,14.2,Riesgo medio,37.5,Riesgo alto
13,BOLÍVAR,13430,MAGANGUÉ,2011,3.8,Sin riesgo,3.8,Sin riesgo,ND,ND
13,BOLÍVAR,13430,MAGANGUÉ,2012,10.7,Riesgo bajo,10.7,Riesgo bajo,ND,ND
13,BOLÍVAR,13430,MAGANGUÉ,2013,14.0,Riesgo bajo,14.0,Riesgo bajo,ND,ND
13,BOLÍVAR,13430,MAGANGUÉ,2014,8.8,Riesgo bajo,8.8,Riesgo bajo,ND,ND
13,BOLÍVAR,13430,MAGANGUÉ,2015,40.9,Riesgo alto,40.9,Riesgo alto,ND,ND
13,BOLÍVAR,13430,MAGANGUÉ,2016,12.5,Riesgo bajo,7.5,Riesgo bajo,ND,ND
13,BOLÍVAR,13430,MAGANGUÉ,2017,4.9,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13430,MAGANGUÉ,2018,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13430,MAGANGUÉ,2019,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13430,MAGANGUÉ,2020,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13430,MAGANGUÉ,2021,1.1,Sin riesgo,1.1,Sin riesgo,ND,ND
13,BOLÍVAR,13430,MAGANGUÉ,2022,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13430,MAGANGUÉ,2023,0.3,Sin riesgo,0.3,Sin riesgo,ND,ND
13,BOLÍVAR,13433,MAHATES,2007,48.1,Riesgo alto,48.1,Riesgo alto,ND,ND
13,BOLÍVAR,13433,MAHATES,2008,44.9,Riesgo alto,44.9,Riesgo alto,ND,ND
13,BOLÍVAR,13433,MAHATES,2009,64.5,Riesgo alto,63.4,Riesgo alto,65.9,Riesgo alto
13,BOLÍVAR,13433,MAHATES,2010,28.5,Riesgo medio,28.5,Riesgo medio,ND,ND
13,BOLÍVAR,13433,MAHATES,2011,33.6,Riesgo medio,33.6,Riesgo medio,ND,ND
13,BOLÍVAR,13433,MAHATES,2012,33.5,Riesgo medio,33.5,Riesgo medio,ND,ND
13,BOLÍVAR,13433,MAHATES,2013,21.9,Riesgo medio,19.0,Riesgo medio,100.0,Inviable sanitariamente
13,BOLÍVAR,13433,MAHATES,2014,34.4,Riesgo medio,33.8,Riesgo medio,50.0,Riesgo alto
13,BOLÍVAR,13433,MAHATES,2015,20.7,Riesgo medio,20.7,Riesgo medio,ND,ND
13,BOLÍVAR,13433,MAHATES,2016,32.8,Riesgo medio,28.8,Riesgo medio,ND,ND
13,BOLÍVAR,13433,MAHATES,2017,45.2,Riesgo alto,24.4,Riesgo medio,ND,ND
13,BOLÍVAR,13433,MAHATES,2018,42.8,Riesgo alto,42.8,Riesgo alto,ND,ND
13,BOLÍVAR,13433,MAHATES,2019,56.7,Riesgo alto,57.7,Riesgo alto,33.3,Riesgo medio
13,BOLÍVAR,13433,MAHATES,2020,42.5,Riesgo alto,45.8,Riesgo alto,24.7,Riesgo medio
13,BOLÍVAR,13433,MAHATES,2021,27.7,Riesgo medio,16.3,Riesgo medio,46.1,Riesgo alto
13,BOLÍVAR,13433,MAHATES,2022,18.3,Riesgo medio,12.4,Riesgo bajo,27.8,Riesgo medio
13,BOLÍVAR,13433,MAHATES,2023,24.3,Riesgo medio,18.9,Riesgo medio,35.6,Riesgo alto
13,BOLÍVAR,13440,MARGARITA,2007,37.5,Riesgo alto,37.5,Riesgo alto,ND,ND
13,BOLÍVAR,13440,MARGARITA,2008,99.4,Inviable sanitariamente,99.4,Inviable sanitariamente,ND,ND
13,BOLÍVAR,13440,MARGARITA,2009,75.8,Riesgo alto,70.7,Riesgo alto,95.1,Inviable sanitariamente
13,BOLÍVAR,13440,MARGARITA,2010,72.7,Riesgo alto,72.7,Riesgo alto,ND,ND
13,BOLÍVAR,13440,MARGARITA,2011,56.3,Riesgo alto,56.3,Riesgo alto,ND,ND
13,BOLÍVAR,13440,MARGARITA,2012,66.8,Riesgo alto,66.8,Riesgo alto,ND,ND
13,BOLÍVAR,13440,MARGARITA,2013,79.1,Riesgo alto,79.1,Riesgo alto,ND,ND
13,BOLÍVAR,13440,MARGARITA,2014,74.1,Riesgo alto,74.1,Riesgo alto,ND,ND
13,BOLÍVAR,13440,MARGARITA,2015,69.4,Riesgo alto,69.4,Riesgo alto,ND,ND
13,BOLÍVAR,13440,MARGARITA,2016,82.3,Inviable sanitariamente,ND,ND,ND,ND
13,BOLÍVAR,13440,MARGARITA,2017,81.7,Inviable sanitariamente,ND,ND,ND,ND
13,BOLÍVAR,13440,MARGARITA,2018,86.3,Inviable sanitariamente,86.3,Inviable sanitariamente,ND,ND
13,BOLÍVAR,13440,MARGARITA,2019,82.7,Inviable sanitariamente,82.7,Inviable sanitariamente,ND,ND
13,BOLÍVAR,13440,MARGARITA,2020,76.1,Riesgo alto,76.1,Riesgo alto,ND,ND
13,BOLÍVAR,13440,MARGARITA,2021,75.0,Riesgo alto,75.0,Riesgo alto,ND,ND
13,BOLÍVAR,13440,MARGARITA,2022,56.5,Riesgo alto,56.5,Riesgo alto,ND,ND
13,BOLÍVAR,13440,MARGARITA,2023,71.7,Riesgo alto,71.7,Riesgo alto,ND,ND
13,BOLÍVAR,13442,MARÍA LA BAJA,2007,78.8,Riesgo alto,77.8,Riesgo alto,100.0,Inviable sanitariamente
13,BOLÍVAR,13442,MARÍA LA BAJA,2008,87.5,Inviable sanitariamente,87.5,Inviable sanitariamente,ND,ND
13,BOLÍVAR,13442,MARÍA LA BAJA,2009,57.8,Riesgo alto,60.9,Riesgo alto,56.1,Riesgo alto
13,BOLÍVAR,13442,MARÍA LA BAJA,2010,52.5,Riesgo alto,53.7,Riesgo alto,51.5,Riesgo alto
13,BOLÍVAR,13442,MARÍA LA BAJA,2011,51.8,Riesgo alto,48.0,Riesgo alto,55.7,Riesgo alto
13,BOLÍVAR,13442,MARÍA LA BAJA,2012,46.7,Riesgo alto,47.1,Riesgo alto,37.5,Riesgo alto
13,BOLÍVAR,13442,MARÍA LA BAJA,2013,56.9,Riesgo alto,56.9,Riesgo alto,ND,ND
13,BOLÍVAR,13442,MARÍA LA BAJA,2014,51.7,Riesgo alto,52.3,Riesgo alto,37.5,Riesgo alto
13,BOLÍVAR,13442,MARÍA LA BAJA,2015,55.0,Riesgo alto,55.0,Riesgo alto,ND,ND
13,BOLÍVAR,13442,MARÍA LA BAJA,2016,52.4,Riesgo alto,36.6,Riesgo alto,ND,ND
13,BOLÍVAR,13442,MARÍA LA BAJA,2017,46.2,Riesgo alto,ND,ND,ND,ND
13,BOLÍVAR,13442,MARÍA LA BAJA,2018,43.8,Riesgo alto,62.5,Riesgo alto,25.1,Riesgo medio
13,BOLÍVAR,13442,MARÍA LA BAJA,2019,90.6,Inviable sanitariamente,90.6,Inviable sanitariamente,ND,ND
13,BOLÍVAR,13442,MARÍA LA BAJA,2020,23.4,Riesgo medio,34.7,Riesgo medio,8.9,Riesgo bajo
13,BOLÍVAR,13442,MARÍA LA BAJA,2021,0.0,Sin riesgo,0.0,Sin riesgo,0.0,Sin riesgo
13,BOLÍVAR,13442,MARÍA LA BAJA,2022,15.5,Riesgo medio,18.8,Riesgo medio,12.8,Riesgo bajo
13,BOLÍVAR,13442,MARÍA LA BAJA,2023,37.5,Riesgo alto,50.0,Riesgo alto,25.0,Riesgo medio
13,BOLÍVAR,13458,MONTECRISTO,2007,44.4,Riesgo alto,44.4,Riesgo alto,ND,ND
13,BOLÍVAR,13458,MONTECRISTO,2008,83.7,Inviable sanitariamente,83.7,Inviable sanitariamente,ND,ND
13,BOLÍVAR,13458,MONTECRISTO,2009,29.1,Riesgo medio,31.0,Riesgo medio,23.3,Riesgo medio
13,BOLÍVAR,13458,MONTECRISTO,2010,31.1,Riesgo medio,31.0,Riesgo medio,31.4,Riesgo medio
13,BOLÍVAR,13458,MONTECRISTO,2011,25.9,Riesgo medio,25.8,Riesgo medio,26.4,Riesgo medio
13,BOLÍVAR,13458,MONTECRISTO,2012,85.7,Inviable sanitariamente,85.7,Inviable sanitariamente,ND,ND
13,BOLÍVAR,13458,MONTECRISTO,2013,78.2,Riesgo alto,88.2,Inviable sanitariamente,48.2,Riesgo alto
13,BOLÍVAR,13458,MONTECRISTO,2014,85.2,Inviable sanitariamente,82.9,Inviable sanitariamente,100.0,Inviable sanitariamente
13,BOLÍVAR,13458,MONTECRISTO,2015,72.7,Riesgo alto,71.4,Riesgo alto,66.7,Riesgo alto
13,BOLÍVAR,13458,MONTECRISTO,2016,30.6,Riesgo medio,29.2,Riesgo medio,ND,ND
13,BOLÍVAR,13458,MONTECRISTO,2017,22.4,Riesgo medio,3.5,Sin riesgo,ND,ND
13,BOLÍVAR,13458,MONTECRISTO,2018,43.3,Riesgo alto,43.3,Riesgo alto,ND,ND
13,BOLÍVAR,13458,MONTECRISTO,2019,10.1,Riesgo bajo,10.1,Riesgo bajo,ND,ND
13,BOLÍVAR,13458,MONTECRISTO,2020,81.8,Inviable sanitariamente,80.0,Riesgo alto,100.0,Inviable sanitariamente
13,BOLÍVAR,13458,MONTECRISTO,2021,56.0,Riesgo alto,48.9,Riesgo alto,100.0,Inviable sanitariamente
13,BOLÍVAR,13458,MONTECRISTO,2022,54.6,Riesgo alto,50.4,Riesgo alto,67.2,Riesgo alto
13,BOLÍVAR,13468,SANTA CRUZ DE MOMPOX,2007,15.6,Riesgo medio,15.6,Riesgo medio,ND,ND
13,BOLÍVAR,13468,SANTA CRUZ DE MOMPOX,2008,30.4,Riesgo medio,29.7,Riesgo medio,37.5,Riesgo alto
13,BOLÍVAR,13468,SANTA CRUZ DE MOMPOX,2009,22.5,Riesgo medio,28.7,Riesgo medio,15.0,Riesgo medio
13,BOLÍVAR,13468,SANTA CRUZ DE MOMPOX,2010,27.0,Riesgo medio,27.0,Riesgo medio,ND,ND
13,BOLÍVAR,13468,SANTA CRUZ DE MOMPOX,2011,37.7,Riesgo alto,37.7,Riesgo alto,ND,ND
13,BOLÍVAR,13468,SANTA CRUZ DE MOMPOX,2012,36.5,Riesgo alto,31.4,Riesgo medio,86.7,Inviable sanitariamente
13,BOLÍVAR,13468,SANTA CRUZ DE MOMPOX,2013,20.4,Riesgo medio,21.2,Riesgo medio,0.0,Sin riesgo
13,BOLÍVAR,13468,SANTA CRUZ DE MOMPOX,2014,20.0,Riesgo medio,19.1,Riesgo medio,25.0,Riesgo medio
13,BOLÍVAR,13468,SANTA CRUZ DE MOMPOX,2015,24.3,Riesgo medio,27.4,Riesgo medio,0.0,Sin riesgo
13,BOLÍVAR,13468,SANTA CRUZ DE MOMPOX,2016,43.0,Riesgo alto,45.2,Riesgo alto,ND,ND
13,BOLÍVAR,13468,SANTA CRUZ DE MOMPOX,2017,42.2,Riesgo alto,39.3,Riesgo alto,ND,ND
13,BOLÍVAR,13468,SANTA CRUZ DE MOMPOX,2018,40.0,Riesgo alto,40.0,Riesgo alto,ND,ND
13,BOLÍVAR,13468,SANTA CRUZ DE MOMPOX,2019,34.4,Riesgo medio,34.4,Riesgo medio,ND,ND
13,BOLÍVAR,13468,SANTA CRUZ DE MOMPOX,2020,60.7,Riesgo alto,60.7,Riesgo alto,ND,ND
13,BOLÍVAR,13468,SANTA CRUZ DE MOMPOX,2021,37.8,Riesgo alto,37.8,Riesgo alto,ND,ND
13,BOLÍVAR,13468,SANTA CRUZ DE MOMPOX,2022,20.5,Riesgo medio,20.5,Riesgo medio,ND,ND
13,BOLÍVAR,13468,SANTA CRUZ DE MOMPOX,2023,16.6,Riesgo medio,16.6,Riesgo medio,ND,ND
13,BOLÍVAR,13473,MORALES,2007,45.3,Riesgo alto,45.3,Riesgo alto,ND,ND
13,BOLÍVAR,13473,MORALES,2008,77.7,Riesgo alto,76.8,Riesgo alto,82.8,Inviable sanitariamente
13,BOLÍVAR,13473,MORALES,2009,63.5,Riesgo alto,70.5,Riesgo alto,45.5,Riesgo alto
13,BOLÍVAR,13473,MORALES,2010,77.1,Riesgo alto,83.8,Inviable sanitariamente,60.7,Riesgo alto
13,BOLÍVAR,13473,MORALES,2011,63.5,Riesgo alto,84.1,Inviable sanitariamente,36.8,Riesgo alto
13,BOLÍVAR,13473,MORALES,2012,19.7,Riesgo medio,20.6,Riesgo medio,12.5,Riesgo bajo
13,BOLÍVAR,13473,MORALES,2013,21.4,Riesgo medio,21.4,Riesgo medio,ND,ND
13,BOLÍVAR,13473,MORALES,2014,27.4,Riesgo medio,28.7,Riesgo medio,0.0,Sin riesgo
13,BOLÍVAR,13473,MORALES,2015,59.9,Riesgo alto,59.9,Riesgo alto,ND,ND
13,BOLÍVAR,13473,MORALES,2016,72.1,Riesgo alto,62.7,Riesgo alto,ND,ND
13,BOLÍVAR,13473,MORALES,2017,49.6,Riesgo alto,42.7,Riesgo alto,ND,ND
13,BOLÍVAR,13473,MORALES,2018,21.1,Riesgo medio,21.1,Riesgo medio,ND,ND
13,BOLÍVAR,13473,MORALES,2019,29.2,Riesgo medio,29.2,Riesgo medio,ND,ND
13,BOLÍVAR,13473,MORALES,2020,44.4,Riesgo alto,44.4,Riesgo alto,ND,ND
13,BOLÍVAR,13473,MORALES,2021,8.0,Riesgo bajo,8.0,Riesgo bajo,ND,ND
13,BOLÍVAR,13473,MORALES,2022,12.5,Riesgo bajo,12.5,Riesgo bajo,ND,ND
13,BOLÍVAR,13473,MORALES,2023,17.2,Riesgo medio,17.2,Riesgo medio,ND,ND
13,BOLÍVAR,13490,NOROSÍ,2009,77.7,Riesgo alto,73.3,Riesgo alto,78.1,Riesgo alto
13,BOLÍVAR,13490,NOROSÍ,2010,80.3,Inviable sanitariamente,87.5,Inviable sanitariamente,79.1,Riesgo alto
13,BOLÍVAR,13490,NOROSÍ,2011,81.1,Inviable sanitariamente,82.1,Inviable sanitariamente,80.9,Inviable sanitariamente
13,BOLÍVAR,13490,NOROSÍ,2012,84.7,Inviable sanitariamente,82.5,Inviable sanitariamente,86.2,Inviable sanitariamente
13,BOLÍVAR,13490,NOROSÍ,2013,81.0,Inviable sanitariamente,ND,ND,81.0,Inviable sanitariamente
13,BOLÍVAR,13490,NOROSÍ,2014,91.5,Inviable sanitariamente,70.7,Riesgo alto,100.0,Inviable sanitariamente
13,BOLÍVAR,13490,NOROSÍ,2015,91.4,Inviable sanitariamente,85.3,Inviable sanitariamente,96.2,Inviable sanitariamente
13,BOLÍVAR,13490,NOROSÍ,2016,53.9,Riesgo alto,ND,ND,ND,ND
13,BOLÍVAR,13490,NOROSÍ,2017,38.5,Riesgo alto,ND,ND,ND,ND
13,BOLÍVAR,13490,NOROSÍ,2018,43.0,Riesgo alto,43.0,Riesgo alto,ND,ND
13,BOLÍVAR,13490,NOROSÍ,2019,18.8,Riesgo medio,18.8,Riesgo medio,ND,ND
13,BOLÍVAR,13490,NOROSÍ,2020,40.6,Riesgo alto,40.6,Riesgo alto,ND,ND
13,BOLÍVAR,13490,NOROSÍ,2021,19.0,Riesgo medio,19.0,Riesgo medio,ND,ND
13,BOLÍVAR,13490,NOROSÍ,2022,7.5,Riesgo bajo,7.5,Riesgo bajo,ND,ND
13,BOLÍVAR,13490,NOROSÍ,2023,5.1,Riesgo bajo,5.1,Riesgo bajo,ND,ND
13,BOLÍVAR,13549,PINILLOS,2007,41.7,Riesgo alto,41.7,Riesgo alto,ND,ND
13,BOLÍVAR,13549,PINILLOS,2008,82.1,Inviable sanitariamente,82.1,Inviable sanitariamente,ND,ND
13,BOLÍVAR,13549,PINILLOS,2009,48.8,Riesgo alto,51.0,Riesgo alto,37.5,Riesgo alto
13,BOLÍVAR,13549,PINILLOS,2010,64.6,Riesgo alto,64.6,Riesgo alto,ND,ND
13,BOLÍVAR,13549,PINILLOS,2011,53.3,Riesgo alto,56.5,Riesgo alto,35.5,Riesgo alto
13,BOLÍVAR,13549,PINILLOS,2012,37.3,Riesgo alto,38.5,Riesgo alto,20.6,Riesgo medio
13,BOLÍVAR,13549,PINILLOS,2013,64.3,Riesgo alto,64.3,Riesgo alto,ND,ND
13,BOLÍVAR,13549,PINILLOS,2014,47.6,Riesgo alto,47.6,Riesgo alto,ND,ND
13,BOLÍVAR,13549,PINILLOS,2015,25.8,Riesgo medio,25.8,Riesgo medio,ND,ND
13,BOLÍVAR,13549,PINILLOS,2016,42.1,Riesgo alto,42.1,Riesgo alto,ND,ND
13,BOLÍVAR,13549,PINILLOS,2017,55.6,Riesgo alto,55.6,Riesgo alto,ND,ND
13,BOLÍVAR,13549,PINILLOS,2018,40.2,Riesgo alto,40.2,Riesgo alto,ND,ND
13,BOLÍVAR,13549,PINILLOS,2019,32.7,Riesgo medio,32.7,Riesgo medio,ND,ND
13,BOLÍVAR,13549,PINILLOS,2020,51.7,Riesgo alto,51.7,Riesgo alto,ND,ND
13,BOLÍVAR,13549,PINILLOS,2021,31.1,Riesgo medio,31.1,Riesgo medio,ND,ND
13,BOLÍVAR,13549,PINILLOS,2022,17.2,Riesgo medio,17.2,Riesgo medio,ND,ND
13,BOLÍVAR,13549,PINILLOS,2023,10.5,Riesgo bajo,10.5,Riesgo bajo,ND,ND
13,BOLÍVAR,13580,REGIDOR,2007,28.6,Riesgo medio,28.6,Riesgo medio,ND,ND
13,BOLÍVAR,13580,REGIDOR,2008,94.1,Inviable sanitariamente,94.1,Inviable sanitariamente,ND,ND
13,BOLÍVAR,13580,REGIDOR,2009,72.2,Riesgo alto,70.9,Riesgo alto,78.3,Riesgo alto
13,BOLÍVAR,13580,REGIDOR,2010,41.8,Riesgo alto,41.9,Riesgo alto,40.6,Riesgo alto
13,BOLÍVAR,13580,REGIDOR,2011,62.7,Riesgo alto,64.6,Riesgo alto,35.8,Riesgo alto
13,BOLÍVAR,13580,REGIDOR,2012,56.9,Riesgo alto,64.8,Riesgo alto,13.5,Riesgo bajo
13,BOLÍVAR,13580,REGIDOR,2013,61.6,Riesgo alto,54.0,Riesgo alto,79.7,Riesgo alto
13,BOLÍVAR,13580,REGIDOR,2014,44.5,Riesgo alto,48.7,Riesgo alto,21.8,Riesgo medio
13,BOLÍVAR,13580,REGIDOR,2015,5.1,Riesgo bajo,5.1,Riesgo bajo,ND,ND
13,BOLÍVAR,13580,REGIDOR,2016,22.1,Riesgo medio,47.5,Riesgo alto,ND,ND
13,BOLÍVAR,13580,REGIDOR,2017,20.9,Riesgo medio,13.8,Riesgo bajo,ND,ND
13,BOLÍVAR,13580,REGIDOR,2018,29.3,Riesgo medio,29.3,Riesgo medio,ND,ND
13,BOLÍVAR,13580,REGIDOR,2019,24.0,Riesgo medio,24.0,Riesgo medio,ND,ND
13,BOLÍVAR,13580,REGIDOR,2020,46.1,Riesgo alto,46.1,Riesgo alto,ND,ND
13,BOLÍVAR,13580,REGIDOR,2021,15.3,Riesgo medio,15.3,Riesgo medio,ND,ND
13,BOLÍVAR,13580,REGIDOR,2022,3.5,Sin riesgo,3.5,Sin riesgo,ND,ND
13,BOLÍVAR,13580,REGIDOR,2023,6.3,Riesgo bajo,6.3,Riesgo bajo,ND,ND
13,BOLÍVAR,13600,RÍO VIEJO,2008,82.0,Inviable sanitariamente,82.0,Inviable sanitariamente,ND,ND
13,BOLÍVAR,13600,RÍO VIEJO,2009,62.8,Riesgo alto,61.7,Riesgo alto,64.9,Riesgo alto
13,BOLÍVAR,13600,RÍO VIEJO,2010,86.2,Inviable sanitariamente,85.3,Inviable sanitariamente,93.1,Inviable sanitariamente
13,BOLÍVAR,13600,RÍO VIEJO,2011,53.7,Riesgo alto,55.8,Riesgo alto,41.6,Riesgo alto
13,BOLÍVAR,13600,RÍO VIEJO,2012,60.8,Riesgo alto,66.1,Riesgo alto,48.3,Riesgo alto
13,BOLÍVAR,13600,RÍO VIEJO,2013,62.6,Riesgo alto,72.2,Riesgo alto,43.2,Riesgo alto
13,BOLÍVAR,13600,RÍO VIEJO,2014,84.5,Inviable sanitariamente,93.8,Inviable sanitariamente,70.5,Riesgo alto
13,BOLÍVAR,13600,RÍO VIEJO,2015,51.9,Riesgo alto,54.0,Riesgo alto,37.5,Riesgo alto
13,BOLÍVAR,13600,RÍO VIEJO,2016,32.2,Riesgo medio,11.1,Riesgo bajo,ND,ND
13,BOLÍVAR,13600,RÍO VIEJO,2017,58.7,Riesgo alto,59.0,Riesgo alto,ND,ND
13,BOLÍVAR,13600,RÍO VIEJO,2018,25.3,Riesgo medio,25.3,Riesgo medio,ND,ND
13,BOLÍVAR,13600,RÍO VIEJO,2019,24.0,Riesgo medio,24.0,Riesgo medio,ND,ND
13,BOLÍVAR,13620,SAN CRISTÓBAL,2007,20.0,Riesgo medio,20.0,Riesgo medio,ND,ND
13,BOLÍVAR,13620,SAN CRISTÓBAL,2008,48.8,Riesgo alto,48.8,Riesgo alto,ND,ND
13,BOLÍVAR,13620,SAN CRISTÓBAL,2009,36.5,Riesgo alto,29.2,Riesgo medio,41.0,Riesgo alto
13,BOLÍVAR,13620,SAN CRISTÓBAL,2010,26.7,Riesgo medio,25.9,Riesgo medio,27.3,Riesgo medio
13,BOLÍVAR,13620,SAN CRISTÓBAL,2011,7.6,Riesgo bajo,7.1,Riesgo bajo,8.3,Riesgo bajo
13,BOLÍVAR,13620,SAN CRISTÓBAL,2012,16.8,Riesgo medio,15.6,Riesgo medio,25.0,Riesgo medio
13,BOLÍVAR,13620,SAN CRISTÓBAL,2013,10.7,Riesgo bajo,10.7,Riesgo bajo,ND,ND
13,BOLÍVAR,13620,SAN CRISTÓBAL,2014,12.8,Riesgo bajo,10.6,Riesgo bajo,62.5,Riesgo alto
13,BOLÍVAR,13620,SAN CRISTÓBAL,2015,32.3,Riesgo medio,32.3,Riesgo medio,ND,ND
13,BOLÍVAR,13620,SAN CRISTÓBAL,2016,42.3,Riesgo alto,50.0,Riesgo alto,ND,ND
13,BOLÍVAR,13620,SAN CRISTÓBAL,2017,56.0,Riesgo alto,46.6,Riesgo alto,ND,ND
13,BOLÍVAR,13620,SAN CRISTÓBAL,2018,36.8,Riesgo alto,36.8,Riesgo alto,ND,ND
13,BOLÍVAR,13620,SAN CRISTÓBAL,2019,47.9,Riesgo alto,47.9,Riesgo alto,ND,ND
13,BOLÍVAR,13620,SAN CRISTÓBAL,2020,16.5,Riesgo medio,16.5,Riesgo medio,ND,ND
13,BOLÍVAR,13620,SAN CRISTÓBAL,2021,11.0,Riesgo bajo,11.0,Riesgo bajo,ND,ND
13,BOLÍVAR,13620,SAN CRISTÓBAL,2022,3.4,Sin riesgo,3.4,Sin riesgo,ND,ND
13,BOLÍVAR,13620,SAN CRISTÓBAL,2023,9.5,Riesgo bajo,9.5,Riesgo bajo,ND,ND
13,BOLÍVAR,13647,SAN ESTANISLAO,2007,20.6,Riesgo medio,20.6,Riesgo medio,ND,ND
13,BOLÍVAR,13647,SAN ESTANISLAO,2008,13.1,Riesgo bajo,13.1,Riesgo bajo,ND,ND
13,BOLÍVAR,13647,SAN ESTANISLAO,2009,31.6,Riesgo medio,29.6,Riesgo medio,37.3,Riesgo alto
13,BOLÍVAR,13647,SAN ESTANISLAO,2010,33.5,Riesgo medio,33.3,Riesgo medio,37.5,Riesgo alto
13,BOLÍVAR,13647,SAN ESTANISLAO,2011,11.4,Riesgo bajo,11.7,Riesgo bajo,0.0,Sin riesgo
13,BOLÍVAR,13647,SAN ESTANISLAO,2012,1.3,Sin riesgo,1.3,Sin riesgo,0.0,Sin riesgo
13,BOLÍVAR,13647,SAN ESTANISLAO,2013,19.1,Riesgo medio,20.0,Riesgo medio,0.0,Sin riesgo
13,BOLÍVAR,13647,SAN ESTANISLAO,2014,12.2,Riesgo bajo,13.1,Riesgo bajo,0.0,Sin riesgo
13,BOLÍVAR,13647,SAN ESTANISLAO,2015,29.0,Riesgo medio,29.0,Riesgo medio,ND,ND
13,BOLÍVAR,13647,SAN ESTANISLAO,2016,10.1,Riesgo bajo,10.1,Riesgo bajo,ND,ND
